"idCity","name","idCountry","population","lastUpdate"
2803,Naberezhnyye Chelny,164,461086,"2020-06-21 14:17:23"
2804,Kirov,164,457437,"2020-06-21 14:17:23"
2805,Cheboksary,164,446781,"2020-06-21 14:17:23"
2806,Kaliningrad,164,434954,"2020-06-21 14:17:23"
2807,Bryansk,164,427236,"2020-06-21 14:17:23"
2808,Ivanovo,164,420839,"2020-06-21 14:17:23"
2809,Magnitogorsk,164,413351,"2020-06-21 14:17:23"
2810,Kursk,164,409431,"2020-06-21 14:17:23"
2811,Tver,164,400212,"2020-06-21 14:17:23"
2812,Surgut,164,400000,"2020-06-21 14:17:23"
2813,Nizhniy Tagil,164,381116,"2020-06-21 14:17:23"
2814,Vladikavkaz,164,364630,"2020-06-21 14:17:23"
2815,Stavropol,164,363064,"2020-06-21 14:17:23"
2816,Ulan-Ude,164,360278,"2020-06-21 14:17:23"
2817,Arkhangelsk,164,356051,"2020-06-21 14:17:23"
2818,Belgorod,164,345289,"2020-06-21 14:17:23"
2819,Kurgan,164,343129,"2020-06-21 14:17:23"
2820,Kaluga,164,338978,"2020-06-21 14:17:23"
2821,Orel,164,334552,"2020-06-21 14:17:23"
2822,Sochi,164,327608,"2020-06-21 14:17:23"
2823,Yoshkar-Ola,164,324406,"2020-06-21 14:17:23"
2824,Volzhskiy,164,323293,"2020-06-21 14:17:23"
2825,Smolensk,164,320991,"2020-06-21 14:17:23"
2826,Podolsk,164,320635,"2020-06-21 14:17:23"
2827,Murmansk,164,319263,"2020-06-21 14:17:23"
2828,Vladimir,164,318648,"2020-06-21 14:17:23"
2829,Cherepovets,164,311850,"2020-06-21 14:17:23"
2830,Chita,164,308500,"2020-06-21 14:17:23"
2831,Nalchik,164,307866,"2020-06-21 14:17:23"
2832,Saransk,164,303394,"2020-06-21 14:17:23"
2833,Tambov,164,301482,"2020-06-21 14:17:23"
2834,Vologda,164,294889,"2020-06-21 14:17:23"
2835,Taganrog,164,279056,"2020-06-21 14:17:23"
2836,Kostroma,164,277656,"2020-06-21 14:17:23"
2837,Komsomolsk-na-Amure,164,275908,"2020-06-21 14:17:23"
2838,Prokopyevsk,164,275615,"2020-06-21 14:17:23"
2839,Sterlitamak,164,267231,"2020-06-21 14:17:23"
2840,Petrozavodsk,164,265025,"2020-06-21 14:17:23"
2841,Dzerzhinsk,164,256537,"2020-06-21 14:17:23"
2842,Orsk,164,246836,"2020-06-21 14:17:23"
2843,Bratsk,164,246348,"2020-06-21 14:17:23"
2844,Nizhnevartovsk,164,244937,"2020-06-21 14:17:23"
2845,Angarsk,164,243158,"2020-06-21 14:17:23"
2846,Novorossiysk,164,241856,"2020-06-21 14:17:23"
2847,Yakutsk,164,235600,"2020-06-21 14:17:23"
2848,Nizhnekamsk,164,234297,"2020-06-21 14:17:23"
2849,Syktyvkar,164,230910,"2020-06-21 14:17:23"
2850,Noginsk,164,229731,"2020-06-21 14:17:23"
2851,Staryy Oskol,164,226977,"2020-06-21 14:17:23"
2852,Groznyy,164,226100,"2020-06-21 14:17:23"
2853,Kolpino,164,225801,"2020-06-21 14:17:23"
2854,Shakhty,164,221312,"2020-06-21 14:17:23"
2855,Blagoveshchensk,164,221296,"2020-06-21 14:17:23"
2856,Velikiy Novgorod,164,218717,"2020-06-21 14:17:23"
2857,Rybinsk,164,216724,"2020-06-21 14:17:23"
2858,Biysk,164,215430,"2020-06-21 14:17:23"
2859,Pskov,164,201990,"2020-06-21 14:17:23"
2860,Balakovo,164,199572,"2020-06-21 14:17:23"
2861,Armavir,164,199548,"2020-06-21 14:17:23"
2862,Engels,164,196011,"2020-06-21 14:17:23"
2863,Severodvinsk,164,194292,"2020-06-21 14:17:23"
2864,Zlatoust,164,191366,"2020-06-21 14:17:23"
2865,Syzran,164,189338,"2020-06-21 14:17:23"
2866,Petropavlovsk-Kamchatskiy,164,187282,"2020-06-21 14:17:23"
2867,Kamensk-Uralskiy,164,182500,"2020-06-21 14:17:23"
2868,Yuzhno-Sakhalinsk,164,176484,"2020-06-21 14:17:23"
2869,Berezniki,164,167748,"2020-06-21 14:17:23"
2870,Volgodonsk,164,167731,"2020-06-21 14:17:23"
2871,Miass,164,167500,"2020-06-21 14:17:23"
2872,Abakan,164,167289,"2020-06-21 14:17:23"
2873,Novocherkassk,164,166974,"2020-06-21 14:17:23"
2874,Norilsk,164,165873,"2020-06-21 14:17:23"
2875,Rubtsovsk,164,161065,"2020-06-21 14:17:23"
2876,Salavat,164,159893,"2020-06-21 14:17:23"
2877,Nakhodka,164,159551,"2020-06-21 14:17:23"
2878,Maykop,164,158451,"2020-06-21 14:17:23"
2879,Ussuriysk,164,157068,"2020-06-21 14:17:23"
2880,Kovrov,164,154224,"2020-06-21 14:17:23"
2881,Novokuybyshevsk,164,152334,"2020-06-21 14:17:23"
2882,Kolomna,164,147690,"2020-06-21 14:17:23"
2883,Pyatigorsk,164,142865,"2020-06-21 14:17:23"
2884,Arzamas,164,142597,"2020-06-21 14:17:23"
2885,Almetyevsk,164,140437,"2020-06-21 14:17:23"
2886,Orekhovo-Zuyevo,164,140247,"2020-06-21 14:17:23"
2887,Serpukhov,164,135584,"2020-06-21 14:17:23"
2888,Nevinnomyssk,164,134380,"2020-06-21 14:17:23"
2889,Pervouralsk,164,133600,"2020-06-21 14:17:23"
2890,Kislovodsk,164,132771,"2020-06-21 14:17:23"
2891,Dimitrovgrad,164,132226,"2020-06-21 14:17:23"
2892,Murom,164,131287,"2020-06-21 14:17:23"
2893,Novomoskovsk,164,130982,"2020-06-21 14:17:23"
2894,Kamyshin,164,128626,"2020-06-21 14:17:23"
2895,Neftekamsk,164,126805,"2020-06-21 14:17:23"
2896,Achinsk,164,117634,"2020-06-21 14:17:23"
2897,Vyborg,164,117201,"2020-06-21 14:17:23"
2898,Cherkessk,164,116224,"2020-06-21 14:17:23"
2899,Yelets,164,115919,"2020-06-21 14:17:23"
2900,Tobolsk,164,113800,"2020-06-21 14:17:23"
2901,Nefteyugansk,164,112632,"2020-06-21 14:17:23"
2902,Noyabrsk,164,110572,"2020-06-21 14:17:23"
2903,Bataysk,164,109962,"2020-06-21 14:17:23"
2904,Sergiyev Posad,164,109252,"2020-06-21 14:17:23"
2905,Leninsk-Kuznetskiy,164,109023,"2020-06-21 14:17:23"
2906,Kyzyl,164,108240,"2020-06-21 14:17:23"
2907,Oktyabrskiy,164,108200,"2020-06-21 14:17:23"
2908,Obninsk,164,107392,"2020-06-21 14:17:23"
2909,Chapayevsk,164,107164,"2020-06-21 14:17:23"
2910,Elista,164,106971,"2020-06-21 14:17:23"
2911,Kandalaksha,164,106798,"2020-06-21 14:17:23"
2912,Novotroitsk,164,106186,"2020-06-21 14:17:23"
2913,Derbent,164,105965,"2020-06-21 14:17:23"
2914,Kiselevsk,164,104000,"2020-06-21 14:17:23"
2915,Velikiye Luki,164,103149,"2020-06-21 14:17:23"
2916,Ukhta,164,102187,"2020-06-21 14:17:23"
2917,Kansk,164,101502,"2020-06-21 14:17:23"
2918,Sarapul,164,101344,"2020-06-21 14:17:23"
2919,Solikamsk,164,100812,"2020-06-21 14:17:23"
2920,Glazov,164,100676,"2020-06-21 14:17:23"
2921,Ust-Ilimsk,164,100271,"2020-06-21 14:17:23"
2922,Kuznetsk,164,95574,"2020-06-21 14:17:23"
2923,Magadan,164,95282,"2020-06-21 14:17:23"
2924,Michurinsk,164,93499,"2020-06-21 14:17:23"
2925,Kaspiysk,164,81752,"2020-06-21 14:17:23"
2926,Birobidzhan,164,76146,"2020-06-21 14:17:23"
2927,Buynaksk,164,75800,"2020-06-21 14:17:23"
2928,Georgiyevsk,164,72649,"2020-06-21 14:17:23"
2929,Khanty-Mansiysk,164,67800,"2020-06-21 14:17:23"
2930,Gorno-Altaysk,164,59868,"2020-06-21 14:17:23"
2931,Zelenodolsk,164,99600,"2020-06-21 14:17:23"
2932,Novoshakhtinsk,164,99478,"2020-06-21 14:17:23"
2933,Tuapse,164,99145,"2020-06-21 14:17:23"
2934,Votkinsk,164,98633,"2020-06-21 14:17:23"
2935,Serov,164,98438,"2020-06-21 14:17:23"
2936,Balashov,164,98107,"2020-06-21 14:17:23"
2937,Zheleznogorsk,164,97900,"2020-06-21 14:17:23"
2938,Novyy Urengoy,164,94212,"2020-06-21 14:17:23"
2939,Nazran,164,93357,"2020-06-21 14:17:23"
2940,Kineshma,164,92983,"2020-06-21 14:17:23"
2941,Bugulma,164,91900,"2020-06-21 14:17:23"
2942,Novoaltaysk,164,91386,"2020-06-21 14:17:23"
2943,Gatchina,164,90486,"2020-06-21 14:17:23"
2944,Kirovo-Chepetsk,164,90252,"2020-06-21 14:17:23"
2945,Yegoryevsk,164,89795,"2020-06-21 14:17:23"
2946,Yeysk,164,87814,"2020-06-21 14:17:23"
2947,Buzuluk,164,87714,"2020-06-21 14:17:23"
2948,Shchekino,164,86088,"2020-06-21 14:17:23"
2949,Usolye-Sibirskoye,164,85900,"2020-06-21 14:17:23"
2950,Yurga,164,84220,"2020-06-21 14:17:23"
2951,Anzhero-Sudzhensk,164,83692,"2020-06-21 14:17:23"
2952,Troitsk,164,82338,"2020-06-21 14:17:23"
2953,Asbest,164,81248,"2020-06-21 14:17:23"
2954,Klin,164,80778,"2020-06-21 14:17:23"
2955,Vorkuta,164,80039,"2020-06-21 14:17:23"
2956,Kropotkin,164,79599,"2020-06-21 14:17:23"
2957,Shadrinsk,164,79479,"2020-06-21 14:17:23"
2958,Kamensk-Shakhtinskiy,164,75814,"2020-06-21 14:17:23"
2959,Chusovoy,164,72113,"2020-06-21 14:17:23"
2960,Chernogorsk,164,71582,"2020-06-21 14:17:23"
2961,Volsk,164,70500,"2020-06-21 14:17:23"
2962,Belogorsk,164,70203,"2020-06-21 14:17:23"
2963,Tuymazy,164,68829,"2020-06-21 14:17:23"
2964,Borisoglebsk,164,68597,"2020-06-21 14:17:23"
2965,Ishim,164,67762,"2020-06-21 14:17:23"
2966,Apatity,164,66907,"2020-06-21 14:17:23"
2967,Aleksin,164,66885,"2020-06-21 14:17:23"
2968,Kungur,164,66389,"2020-06-21 14:17:23"
2969,Klintsy,164,66336,"2020-06-21 14:17:23"
2970,Neryungri,164,66320,"2020-06-21 14:17:23"
2971,Leninogorsk,164,66263,"2020-06-21 14:17:23"
2972,Lesosibirsk,164,65945,"2020-06-21 14:17:23"
2973,Polevskoy,164,65770,"2020-06-21 14:17:23"
2974,Kumertau,164,65321,"2020-06-21 14:17:23"
2975,Krasnoturinsk,164,64878,"2020-06-21 14:17:23"
2976,Tikhoretsk,164,64387,"2020-06-21 14:17:23"
2977,Svobodnyy,164,63620,"2020-06-21 14:17:23"
2978,Rzhev,164,63414,"2020-06-21 14:17:23"
2979,Novaya Balakhna,164,63083,"2020-06-21 14:17:23"
2980,Belebey,164,62582,"2020-06-21 14:17:23"
2981,Chistopol,164,62200,"2020-06-21 14:17:23"
2982,Tikhvin,164,62075,"2020-06-21 14:17:23"
2983,Labinsk,164,61945,"2020-06-21 14:17:23"
2984,Iskitim,164,61827,"2020-06-21 14:17:23"
2985,Vyksa,164,61664,"2020-06-21 14:17:23"
2986,Sibay,164,61590,"2020-06-21 14:17:23"
2987,Salsk,164,61000,"2020-06-21 14:17:23"
2988,Shuya,164,60705,"2020-06-21 14:17:23"
2989,Zima,164,60239,"2020-06-21 14:17:23"
2990,Kotlas,164,59879,"2020-06-21 14:17:23"
2991,Mikhaylovka,164,58898,"2020-06-21 14:17:23"
2992,Solnechnogorsk,164,58891,"2020-06-21 14:17:23"
2993,Arsenyev,164,58700,"2020-06-21 14:17:23"
2994,Borovichi,164,57887,"2020-06-21 14:17:23"
2995,Cheremkhovo,164,57395,"2020-06-21 14:17:23"
2996,Roslavl,164,56971,"2020-06-21 14:17:23"
2997,Lesnoy,164,56084,"2020-06-21 14:17:23"
2998,Sayanogorsk,164,55642,"2020-06-21 14:17:23"
2999,Gelendzhik,164,55508,"2020-06-21 14:17:23"
3000,Vyazma,164,55500,"2020-06-21 14:17:23"
3001,Krasnokamensk,164,54316,"2020-06-21 14:17:23"
3002,Severomorsk,164,53921,"2020-06-21 14:17:23"
3003,Vyshniy Volochek,164,53800,"2020-06-21 14:17:23"
3004,Buguruslan,164,53511,"2020-06-21 14:17:23"
3005,Livny,164,52915,"2020-06-21 14:17:23"
3006,Krasnokamsk,164,52689,"2020-06-21 14:17:23"
3007,Tayshet,164,52184,"2020-06-21 14:17:23"
3008,Nyagan,164,52137,"2020-06-21 14:17:23"
3009,Kimry,164,52070,"2020-06-21 14:17:23"
3010,Tulun,164,51330,"2020-06-21 14:17:23"
3011,Kyshtym,164,50911,"2020-06-21 14:17:23"
3012,Otradnyy,164,50127,"2020-06-21 14:17:23"
3013,Kigali,165,860000,"2020-06-21 14:17:23"
3014,Nyanza,165,225209,"2020-06-21 14:17:23"
3015,Ruhengeri,165,86685,"2020-06-21 14:17:23"
3016,Gisenyi,165,83623,"2020-06-21 14:17:23"
3017,Byumba,165,70593,"2020-06-21 14:17:23"
3018,Gitarama,165,87613,"2020-06-21 14:17:23"
3019,Butare,165,77000,"2020-06-21 14:17:23"
3020,Apia,170,61916,"2020-06-21 14:17:23"
3021,Sao Tome,172,88219,"2020-06-21 14:17:23"
3022,Riyadh,173,4465000,"2020-06-21 14:17:23"
3023,Jeddah,173,3012000,"2020-06-21 14:17:23"
3024,Ad Dammam,173,2054710,"2020-06-21 14:17:23"
3025,Mecca,173,1385000,"2020-06-21 14:17:23"
3026,Medina,173,1010000,"2020-06-21 14:17:23"
3027,At Taif,173,657282,"2020-06-21 14:17:23"
3028,Al Hufuf,173,637389,"2020-06-21 14:17:23"
3029,Al Hillah,173,594605,"2020-06-21 14:17:23"
3030,Tabuk,173,547957,"2020-06-21 14:17:23"
3031,Buraydah,173,398581,"2020-06-21 14:17:23"
3032,Hail,173,385257,"2020-06-21 14:17:23"
3033,Najran,173,369609,"2020-06-21 14:17:23"
3034,Al Qatif,173,368892,"2020-06-21 14:17:23"
3035,Al Mubarraz,173,298562,"2020-06-21 14:17:23"
3036,Al Kharj,173,298428,"2020-06-21 14:17:23"
3037,Yanbu`,173,267590,"2020-06-21 14:17:23"
3038,Hafar al Batin,173,249194,"2020-06-21 14:17:23"
3039,Al Jubayl,173,237274,"2020-06-21 14:17:23"
3040,`Ar`ar,173,222016,"2020-06-21 14:17:23"
3041,Abha,173,210886,"2020-06-21 14:17:23"
3042,Sakaka,173,128332,"2020-06-21 14:17:23"
3043,Jazan,173,105198,"2020-06-21 14:17:23"
3044,Dhahran,173,97446,"2020-06-21 14:17:23"
3045,Qal`at Bishah,173,88291,"2020-06-21 14:17:23"
3046,Rafha,173,64755,"2020-06-21 14:17:23"
3047,Dakar,174,2604000,"2020-06-21 14:17:23"
3048,Thies,174,293001,"2020-06-21 14:17:23"
3049,Kaolack,174,277812,"2020-06-21 14:17:23"
3050,Ziguinchor,174,191716,"2020-06-21 14:17:23"
3051,Diourbel,174,148024,"2020-06-21 14:17:23"
3052,Tambacounda,174,89212,"2020-06-21 14:17:23"
3053,Louga,174,85075,"2020-06-21 14:17:23"
3054,Kolda,174,69267,"2020-06-21 14:17:23"
3055,Belgrade,175,1099000,"2020-06-21 14:17:23"
3056,Nis,175,250000,"2020-06-21 14:17:23"
3057,Novi Sad,175,225457,"2020-06-21 14:17:23"
3058,Kragujevac,175,171197,"2020-06-21 14:17:23"
3059,Cacak,175,170000,"2020-06-21 14:17:23"
3060,Subotica,175,100000,"2020-06-21 14:17:23"
3061,Zrenjanin,175,64053,"2020-06-21 14:17:23"
3062,Freetown,177,827000,"2020-06-21 14:17:23"
3063,Bo,177,174354,"2020-06-21 14:17:23"
3064,Kenema,177,143137,"2020-06-21 14:17:23"
3065,Makeni,177,87679,"2020-06-21 14:17:23"
3066,Koidu-Bulma,177,87539,"2020-06-21 14:17:23"
3067,Singapore,178,5183700,"2020-06-21 14:17:23"
3068,Bratislava,180,423737,"2020-06-21 14:17:23"
3069,Kosice,180,236563,"2020-06-21 14:17:23"
3070,Presov,180,94718,"2020-06-21 14:17:23"
3071,Zilina,180,87625,"2020-06-21 14:17:23"
3072,Banska Bystrica,180,82336,"2020-06-21 14:17:23"
3073,Trnava,180,69785,"2020-06-21 14:17:23"
3074,Ljubljana,181,314807,"2020-06-21 14:17:23"
3075,Maribor,181,114228,"2020-06-21 14:17:23"
3076,Honiara,182,76328,"2020-06-21 14:17:23"
3077,Mogadishu,183,1100000,"2020-06-21 14:17:23"
3078,Kismaayo,183,234852,"2020-06-21 14:17:23"
3079,Jamaame,183,185270,"2020-06-21 14:17:23"
3080,Baidoa,183,129839,"2020-06-21 14:17:23"
3081,Jawhar,183,111308,"2020-06-21 14:17:23"
3082,Beledweyne,183,62945,"2020-06-21 14:17:23"
3083,Gaalkacyo,183,61200,"2020-06-21 14:17:23"
3084,Johannesburg,184,3435000,"2020-06-21 14:17:23"
3085,Cape Town,184,3215000,"2020-06-21 14:17:23"
3086,Benoni,184,2986000,"2020-06-21 14:17:23"
3087,Durban,184,2729000,"2020-06-21 14:17:23"
3088,Pretoria,184,1338000,"2020-06-21 14:17:23"
3089,Vereeniging,184,1074000,"2020-06-21 14:17:23"
3090,Port Elizabeth,184,1021000,"2020-06-21 14:17:23"
3091,Bloemfontein,184,463064,"2020-06-21 14:17:23"
3092,Pietermaritzburg,184,750845,"2020-06-21 14:17:23"
3093,Welkom,184,431944,"2020-06-21 14:17:23"
3094,East London,184,338627,"2020-06-21 14:17:23"
3095,Thohoyandou,184,269707,"2020-06-21 14:17:23"
3096,Springs,184,236083,"2020-06-21 14:17:23"
3097,Uitenhage,184,228912,"2020-06-21 14:17:23"
3098,Polokwane,184,220045,"2020-06-21 14:17:23"
3099,Paarl,184,187865,"2020-06-21 14:17:23"
3100,Klerksdorp,184,178921,"2020-06-21 14:17:23"
3101,George,184,174582,"2020-06-21 14:17:23"
3102,Rustenburg,184,165976,"2020-06-21 14:17:23"
3103,Kimberley,184,165264,"2020-06-21 14:17:23"
3104,Bhisho,184,160997,"2020-06-21 14:17:23"
3105,Middelburg,184,154706,"2020-06-21 14:17:23"
3106,Vryheid,184,150012,"2020-06-21 14:17:23"
3107,Umtata,184,137772,"2020-06-21 14:17:23"
3108,Worcester,184,127597,"2020-06-21 14:17:23"
3109,Potchefstroom,184,123669,"2020-06-21 14:17:23"
3110,Brits,184,122497,"2020-06-21 14:17:23"
3111,Queenstown,184,105309,"2020-06-21 14:17:23"
3112,Mmabatho,184,104428,"2020-06-21 14:17:23"
3113,Kroonstad,184,103992,"2020-06-21 14:17:23"
3114,Bethal,184,101919,"2020-06-21 14:17:23"
3115,Upington,184,71373,"2020-06-21 14:17:23"
3116,Graaff-Reinet,184,62896,"2020-06-21 14:17:23"
3117,Grahamstown,184,91548,"2020-06-21 14:17:23"
3118,Bethlehem,184,83654,"2020-06-21 14:17:23"
3119,Oudtshoorn,184,76708,"2020-06-21 14:17:23"
3120,Standerton,184,74021,"2020-06-21 14:17:23"
3121,Saldanha,184,68284,"2020-06-21 14:17:23"
3122,Tzaneen,184,67245,"2020-06-21 14:17:23"
3123,Knysna,184,63106,"2020-06-21 14:17:23"
3124,Port Shepstone,184,52793,"2020-06-21 14:17:23"
3125,Juba,186,111975,"2020-06-21 14:17:23"
3126,Yei,186,185000,"2020-06-21 14:17:23"
3127,Malakal,186,160765,"2020-06-21 14:17:23"
3128,Wau,186,127384,"2020-06-21 14:17:23"
3129,Gogrial,186,50065,"2020-06-21 14:17:23"
3130,Madrid,187,5567000,"2020-06-21 14:17:23"
3131,Barcelona,187,4920000,"2020-06-21 14:17:23"
3132,Sevilla,187,1212045,"2020-06-21 14:17:23"
3133,Bilbao,187,875552,"2020-06-21 14:17:23"
3134,Valencia,187,808000,"2020-06-21 14:17:23"
3135,Zaragoza,187,649404,"2020-06-21 14:17:23"
3136,Malaga,187,550058,"2020-06-21 14:17:23"
3137,Murcia,187,406807,"2020-06-21 14:17:23"
3138,Granada,187,388290,"2020-06-21 14:17:23"
3139,Vigo,187,378952,"2020-06-21 14:17:23"
3140,Las Palmas de Gran Canaria,187,378495,"2020-06-21 14:17:23"
3141,Palma,187,375773,"2020-06-21 14:17:23"
3142,A Coruna,187,370610,"2020-06-21 14:17:23"
3143,Donostia,187,357468,"2020-06-21 14:17:23"
3144,Santa Cruz de Tenerife,187,336061,"2020-06-21 14:17:23"
3145,Gijon,187,335972,"2020-06-21 14:17:23"
3146,Valladolid,187,322304,"2020-06-21 14:17:23"
3147,Cordoba,187,321376,"2020-06-21 14:17:23"
3148,Alicante,187,315863,"2020-06-21 14:17:23"
3149,Cadiz,187,283157,"2020-06-21 14:17:23"
3150,Pamplona,187,274545,"2020-06-21 14:17:23"
3151,Oviedo,187,235651,"2020-06-21 14:17:23"
3152,Vitoria-Gasteiz,187,224578,"2020-06-21 14:17:23"
3153,Santander,187,208763,"2020-06-21 14:17:23"
3154,Cartagena,187,201274,"2020-06-21 14:17:23"
3155,Marbella,187,186131,"2020-06-21 14:17:23"
3156,Mataro,187,183293,"2020-06-21 14:17:23"
3157,Castellon de la Plana,187,180610,"2020-06-21 14:17:23"
3158,Almeria,187,179405,"2020-06-21 14:17:23"
3159,Burgos,187,170183,"2020-06-21 14:17:23"
3160,Salamanca,187,162353,"2020-06-21 14:17:23"
3161,Albacete,187,158094,"2020-06-21 14:17:23"
3162,Huelva,187,144174,"2020-06-21 14:17:23"
3163,Logrono,187,143698,"2020-06-21 14:17:23"
3164,Ciudad de Melilla,187,141308,"2020-06-21 14:17:23"
3165,Badajoz,187,140133,"2020-06-21 14:17:23"
3166,Leon,187,136227,"2020-06-21 14:17:23"
3167,Tarragona,187,126291,"2020-06-21 14:17:23"
3168,Ourense,187,118107,"2020-06-21 14:17:23"
3169,Jaen,187,116400,"2020-06-21 14:17:23"
3170,Algeciras,187,111027,"2020-06-21 14:17:23"
3171,Santiago de Compostela,187,92430,"2020-06-21 14:17:23"
3172,Ciudad de Ceuta,187,78674,"2020-06-21 14:17:23"
3173,Toledo,187,74632,"2020-06-21 14:17:23"
3174,Arrecife,187,52944,"2020-06-21 14:17:23"
3175,Merida,187,52423,"2020-06-21 14:17:23"
3176,Lorca,187,86119,"2020-06-21 14:17:23"
3177,Guadalajara,187,72850,"2020-06-21 14:17:23"
3178,Linares,187,59761,"2020-06-21 14:17:23"
3179,Colombo,188,217000,"2020-06-21 14:17:23"
3180,Sri Jayewardenepura Kotte,188,115826,"2020-06-21 14:17:23"
3181,Jaffna,188,250000,"2020-06-21 14:17:23"
3182,Moratuwa,188,200000,"2020-06-21 14:17:23"
3183,Batticaloa,188,129222,"2020-06-21 14:17:23"
3184,Anuradhapura,188,118302,"2020-06-21 14:17:23"
3185,Kandy,188,111701,"2020-06-21 14:17:23"
3186,Trincomalee,188,108420,"2020-06-21 14:17:23"
3187,Kilinochchi,188,103717,"2020-06-21 14:17:23"
3188,Galle,188,99478,"2020-06-21 14:17:23"
3189,Matara,188,68244,"2020-06-21 14:17:23"
3190,Khartoum,189,4754000,"2020-06-21 14:17:23"
3191,Omdurman,189,2395159,"2020-06-21 14:17:23"
3192,Port Sudan,189,489725,"2020-06-21 14:17:23"
3193,Kassala,189,401477,"2020-06-21 14:17:23"
3194,El Obeid,189,393311,"2020-06-21 14:17:23"
3195,Nyala,189,392373,"2020-06-21 14:17:23"
3196,Kusti,189,345068,"2020-06-21 14:17:23"
3197,Wad Medani,189,332714,"2020-06-21 14:17:23"
3198,El Fasher,189,252609,"2020-06-21 14:17:23"
3199,Gedaref,189,201282,"2020-06-21 14:17:23"
3200,Shendi,189,186611,"2020-06-21 14:17:23"
3201,Ed Damazin,189,186051,"2020-06-21 14:17:23"
3202,Kadugli,189,176931,"2020-06-21 14:17:23"
3203,Madent Atbara,189,168612,"2020-06-21 14:17:23"
3204,El Geneina,189,162981,"2020-06-21 14:17:23"
3205,Al Manaqil,189,151827,"2020-06-21 14:17:23"
3206,Sannar,189,130122,"2020-06-21 14:17:23"
3207,An Nuhud,189,108008,"2020-06-21 14:17:23"
3208,Ed Damer,189,103941,"2020-06-21 14:17:23"
3209,Ad Diwem,189,87068,"2020-06-21 14:17:23"
3210,Tokar,189,73202,"2020-06-21 14:17:23"
3211,Umm Ruwaba,189,55742,"2020-06-21 14:17:23"
3212,Paramaribo,190,254169,"2020-06-21 14:17:23"
3213,Mbabane,191,90138,"2020-06-21 14:17:23"
3214,Manzini,191,110537,"2020-06-21 14:17:23"
3215,Stockholm,192,1264000,"2020-06-21 14:17:23"
3216,Goteborg,192,537797,"2020-06-21 14:17:23"
3217,Malmo,192,269349,"2020-06-21 14:17:23"
3218,Uppsala,192,133117,"2020-06-21 14:17:23"
3219,Vasteras,192,107194,"2020-06-21 14:17:23"
3220,Orebro,192,98573,"2020-06-21 14:17:23"
3221,Linkoping,192,96732,"2020-06-21 14:17:23"
3222,Helsingborg,192,91304,"2020-06-21 14:17:23"
3223,Jonkoping,192,89780,"2020-06-21 14:17:23"
3224,Umea,192,78197,"2020-06-21 14:17:23"
3225,Karlstad,192,74141,"2020-06-21 14:17:23"
3226,Gavle,192,68635,"2020-06-21 14:17:23"
3227,Vaxjo,192,59600,"2020-06-21 14:17:23"
3228,Halmstad,192,55657,"2020-06-21 14:17:23"
3229,Norrkoping,192,88639,"2020-06-21 14:17:23"
3230,Sundsvall,192,73389,"2020-06-21 14:17:23"
3231,Boras,192,65008,"2020-06-21 14:17:23"
3232,Geneva,193,1240000,"2020-06-21 14:17:23"
3233,Zurich,193,1108000,"2020-06-21 14:17:23"
3234,Bern,193,275329,"2020-06-21 14:17:23"
3235,Basel,193,830000,"2020-06-21 14:17:23"
3236,Lausanne,193,265702,"2020-06-21 14:17:23"
3237,Lucerne,193,250000,"2020-06-21 14:17:23"
3238,Lugano,193,105388,"2020-06-21 14:17:23"
3239,Biel/Bienne,193,78708,"2020-06-21 14:17:23"
3240,Sankt Gallen,193,70572,"2020-06-21 14:17:23"
3241,Aleppo,194,2738000,"2020-06-21 14:17:23"
3242,Damascus,194,2466000,"2020-06-21 14:17:23"
3243,Homs,194,1005000,"2020-06-21 14:17:23"
3244,Latakia,194,539147,"2020-06-21 14:17:23"
3245,Duma,194,496145,"2020-06-21 14:17:23"
3246,Hamah,194,460602,"2020-06-21 14:17:23"
3247,Dayr az Zawr,194,309141,"2020-06-21 14:17:23"
3248,Ar Raqqah,194,177636,"2020-06-21 14:17:23"
3249,Tartus,194,162980,"2020-06-21 14:17:23"
3250,Dar`a,194,146481,"2020-06-21 14:17:23"
3251,Idlib,194,128840,"2020-06-21 14:17:23"
3252,Al Hasakah,194,128100,"2020-06-21 14:17:23"
3253,Manbij,194,120169,"2020-06-21 14:17:23"
3254,Al Qamishli,194,104107,"2020-06-21 14:17:23"
3255,Ath Thawrah,194,87880,"2020-06-21 14:17:23"
3256,As Suwayda,194,72248,"2020-06-21 14:17:23"
3257,Albu Kamal,194,80808,"2020-06-21 14:17:23"
3258,Tadmur,194,55111,"2020-06-21 14:17:23"
3259,An Nabk,194,50178,"2020-06-21 14:17:23"
3260,Taipei,195,6900273,"2020-06-21 14:17:23"
3261,Kaohsiung,195,2769072,"2020-06-21 14:17:23"
3262,Taichung,195,2629323,"2020-06-21 14:17:23"
3263,Tainan,195,1876312,"2020-06-21 14:17:23"
3264,Zhongli,195,1632616,"2020-06-21 14:17:23"
3265,Hsinchu,195,750000,"2020-06-21 14:17:23"
3266,Changhua,195,750000,"2020-06-21 14:17:23"
3267,Pingtung,195,503530,"2020-06-21 14:17:23"
3268,Taoyuan District,195,500000,"2020-06-21 14:17:23"
3269,Keelung,195,500000,"2020-06-21 14:17:23"
3270,Chiayi,195,500000,"2020-06-21 14:17:23"
3271,Hualien,195,350468,"2020-06-21 14:17:23"
